date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
18-Jan-03,9.3,3.8,1.4,6.9,992.8,9.2,17,180,26,0,102,5.125,0.6,0.7,0,-6.3,-10
19-Jan-03,8.5,2.4,-2.7,0,982.8,6.3,13,230,19,3.3,281,4.725,0.3,0.4,0.3,0.3,-9.2
20-Jan-03,9.4,3.2,-0.1,2.4,971.2,12.6,23,140,32,4,369,5.425,0.2,0.3,0,-1.9,-10
21-Jan-03,7.6,1.6,-1.8,0,969.6,5.9,11,300,17,0.3,239,4.7,0.2,0.3,0.2,0.2,-9.3
22-Jan-03,7.4,-0.9,0.1,0,991.5,14,23,310,36,5.3,402,4.45,0.5,0.6,0.6,0.6,-8.4
23-Jan-03,10,-1.6,-4,0,1012.7,7.7,13,200,20,5.4,421,3.225,0.2,0.3,0.9,0.9,-7.7
24-Jan-03,12,9,-0.7,1.5,1015.3,15.5,25,220,35,0.1,225,6.175,0.9,1.2,0.3,0.3,-7.9
25-Jan-03,10.7,6.6,5.8,1.6,1015.3,14.6,27,260,40,4.2,393,6.7,0.6,0.8,0,-0.7,-8.5
26-Jan-03,12.7,7.9,5.1,0,1018.7,20.9,27,260,38,1.4,270,7.8,0.7,0.9,0.7,0.7,-7.4
27-Jan-03,12,4,8.3,0.9,1016.8,18.7,27,290,37,0.1,166,8.25,0.9,1.2,0.6,0.6,-7
28-Jan-03,6,3.5,2.5,6,1010,22.9,31,280,47,1.3,251,5.3,0.8,1.3,0,-4.5,-10
29-Jan-03,5.8,2.5,1.1,0,1011.7,14.1,21,290,34,5,416,4.375,0.6,0.8,0.6,0.6,-8.9
30-Jan-03,5.2,-1.6,-0.3,3.8,1011.8,14.2,22,340,37,6.7,556,3.7,0.4,0.6,0,-2.7,-10
31-Jan-03,5.3,-1.9,-3.2,0.4,1012.2,11.1,21,230,31,0.1,203,2.325,0.3,0.5,0,-0.1,-9.6
01-Feb-03,7.5,2.4,-1.3,0.3,1000.9,14.3,22,250,30,6.6,572,3.85,0.5,0.6,0.2,0.2,-8.9
02-Feb-03,5.8,0.7,1.6,0.2,990.7,20.4,30,260,42,0.6,279,3.725,0.7,1.1,0.6,0.6,-8
03-Feb-03,4.3,-0.4,-1.1,0.1,985.2,16.3,23,250,32,3.5,466,2.575,0.6,0.9,1.1,1.1,-7.1
04-Feb-03,4.2,-1,-2.6,0,994.6,13.2,19,280,26,7.6,654,2,0.5,0.7,1.6,1.6,-6.2
05-Feb-03,6.3,-0.5,-2,0,1004.2,6.4,12,270,16,6.5,630,2.375,0.5,0.7,2.2,2.2,-5.4
06-Feb-03,10.8,3.4,-1.2,0.6,1001.7,10.2,19,230,26,2.3,431,4.375,0.6,0.9,2.2,2.2,-5.1
07-Feb-03,11,4.9,1.8,0,1005,8.7,16,220,25,0.3,297,5.475,0.7,0.9,2.8,2.8,-4.2
08-Feb-03,10.6,6.3,5.1,3.5,1001.3,12,18,220,29,0,191,6.325,0.7,0.9,0,0,-6.8
09-Feb-03,7.5,1,0,0.9,1004,9,17,270,23,8.3,715,5.325,0.5,0.7,0,-0.4,-6.9
10-Feb-03,10.6,2.6,-5.3,2.4,1002.7,11.9,19,170,30,0,137,4.8,0.8,1,0,-1.6,-8.1
11-Feb-03,9,-0.1,0.6,0,1012.3,7.7,18,260,23,7.9,735,4.9,0.5,0.7,0.5,0.5,-7.3
12-Feb-03,9.4,-1.2,-4.7,0,1020,4.2,9,270,11,7.9,764,3.65,0.5,0.7,1,1,-6.4
13-Feb-03,7,-2.1,-6.6,0,1017.1,5.5,11,140,17,5.7,647,3.525,0.4,0.6,1.4,1.4,-5.7
14-Feb-03,4.6,-3.5,-4.4,0,1020.5,6.1,11,40,16,0,264,3.65,0.3,0.5,1.7,1.7,-5.1
15-Feb-03,5.9,-5.1,-10.7,0,1024.3,6.9,17,140,24,8.9,859,2.2,0.6,0.9,2.2,2.2,-4.2
16-Feb-03,5.9,1.9,-7.3,0,1022.9,12.7,19,140,28,0,278,2.525,0.9,1.2,3.1,3.1,-3.2
17-Feb-03,4,-1.2,-8.8,0,1021.9,13.8,26,150,36,7.9,822,2.525,0.7,1,3.8,3.8,-2.3
18-Feb-03,4.3,1.3,-0.9,0,1010.7,21,26,150,38,2.5,413,2.3,1.3,2,5,5,-0.9
19-Feb-03,5.1,0.9,-0.5,0,1000.8,12.2,23,140,33,2.4,544,2.45,1,1.4,5.9,5.9,0.1
20-Feb-03,6.2,0.7,-2.6,0.9,999,5,10,140,17,0,145,2.9,0.5,0.6,5.5,5.5,-0.3
21-Feb-03,11.5,3.9,-0.6,0,1005.5,8,13,140,20,4.8,703,4.625,0.9,1.2,6.3,6.3,0.6
22-Feb-03,9.1,4.7,1.7,0,1003.8,16.5,28,120,38,8.4,923,4.7,1.2,1.7,7.4,7.4,1.8
23-Feb-03,12.3,3.8,5.3,0.4,1004,12.6,26,130,34,8.1,863,5.8,1.2,1.7,8.2,8.2,2.6
24-Feb-03,8.9,0.5,-5.8,0,1007.5,11.3,19,120,27,1.4,406,4.925,0.5,0.8,8.7,8.7,3.1
25-Feb-03,8.4,6.8,5.3,0,1000.8,11.2,18,120,27,0,215,5.65,0.8,1.1,9.4,9.4,3.9
26-Feb-03,8.9,7.1,5.6,6.1,996,12.4,19,130,27,0.1,332,6.3,0.8,1.1,4,4,-1.5
27-Feb-03,9.9,6.1,6.6,0.7,997.2,8.5,14,130,19,0.8,307,7.025,0.7,1,3.9,3.9,-1.4
28-Feb-03,9.3,4.8,1.8,4.8,992.8,16.1,26,270,41,0,135,6.725,0.6,1,0,-0.3,-5.5
01-Mar-03,10.5,3.3,-1.4,9.8,994.5,7.7,13,190,20,0.2,317,5.725,0.8,1.1,0,-9,-10
02-Mar-03,11,1.7,-0.3,0.8,999.1,8.5,15,250,22,8.2,1095,5.325,1.1,1.6,0.3,0.3,-9.2
03-Mar-03,11.1,1.9,-3.6,1.4,999.4,12.3,22,140,32,0,280,5.275,0.8,1.2,0,-0.3,-9.3
04-Mar-03,13.1,6.1,6.5,0.7,992.8,14.5,24,190,36,0.4,415,7.8,1,1.4,0.3,0.3,-8.6
05-Mar-03,11.4,3.5,2.4,0,997,11.1,18,240,26,4.5,902,6.825,1.4,1.9,1.6,1.6,-6.8
06-Mar-03,11.4,2.9,1.3,0,1002,12,17,230,25,6.9,1073,5.775,1.5,2.1,3.1,3.1,-5
07-Mar-03,9.1,4.3,5.9,1,993.7,15.4,24,260,36,2.7,631,6.625,1.1,1.7,3.2,3.2,-4.6
08-Mar-03,11.6,3.5,2.2,3.9,996.8,16.6,27,220,42,0,483,6.8,0.9,1.4,0.1,0.1,-7.4
09-Mar-03,12.1,8.6,8.2,0.9,994.3,20.5,28,210,45,0.8,469,7.9,1.5,2.2,0.7,0.7,-6.4
10-Mar-03,10.8,5.5,4.6,7.1,996.6,19.5,31,220,48,3.8,702,7.225,1.3,2.1,0,-5.1,-10
11-Mar-03,12.1,3.6,5.7,0.6,1004.2,18.3,29,250,39,7.2,1065,7.175,1.5,2.5,0.9,0.9,-8.6
12-Mar-03,8.2,1.8,-0.1,0,1022.2,9.6,18,60,23,9.9,1400,5.9,1.4,2.1,2.3,2.3,-6.7
13-Mar-03,7,0.6,-2.2,0,1026.7,8.2,13,100,19,5.3,848,4.95,1.1,1.6,3.5,3.5,-5.2
14-Mar-03,8.6,0.8,-3,0,1022.3,8.1,15,130,22,9.2,1412,5.075,1.2,1.9,4.7,4.7,-3.7
15-Mar-03,9.4,0.4,-1.5,0,1024.9,9.6,17,130,25,8.8,1394,5.4,1.4,2.2,6,6,-2.1
16-Mar-03,10.4,0.7,-5.9,0,1028,8.3,18,130,24,9.3,1477,5.025,1.6,2.3,7.5,7.5,-0.4
17-Mar-03,12.4,0.4,-6.1,0,1025.7,6.3,10,70,14,9,1477,5.725,1.3,2,8.8,8.8,0.9
18-Mar-03,12,-1.4,-6.7,0,1022.9,4.8,10,80,14,6.7,1325,6.2,1.2,1.8,9.9,9.9,2.1
19-Mar-03,9.4,-2.1,-5.7,0,1020.8,2.8,8,250,10,4.5,1049,6.6,1,1.4,10.7,10.7,3.1
20-Mar-03,11,2.7,-4.1,0.1,1019.1,7,13,270,16,1.8,724,6.575,1.1,1.5,11.6,11.6,4
21-Mar-03,12.7,1.4,0.1,0,1015,5.4,13,130,18,6.2,1376,7.75,1.4,2,12.8,12.8,5.4
22-Mar-03,11.3,-0.8,-5.6,0,1010.8,5.8,14,140,21,8,1313,6.925,1.3,1.9,13.9,13.9,6.7
23-Mar-03,13.1,-2.3,-5.3,0,1009.8,4.9,13,130,19,7.3,1389,6.9,1.4,2,15.1,15.1,8
24-Mar-03,14.6,2.6,-0.9,0.1,1009.5,5.6,12,240,16,8.1,1450,8.125,1.6,2.3,16.4,16.4,9.5
25-Mar-03,14.1,4.2,0.7,0,1011.5,5.5,12,240,17,2.6,1090,8.725,1.5,2.1,17.7,17.7,11.1
26-Mar-03,13.1,0.7,-1.9,0,1009.8,5.4,11,120,14,8.4,1469,8.85,1.5,2.2,19,19,12.6
27-Mar-03,13.5,3.4,-0.2,0,1007.8,5.1,9,60,13,9.8,1583,8.975,1.7,2.4,20.4,20.4,14.2
28-Mar-03,12.7,3.7,-1,0.7,1004.2,4.2,8,330,11,0,642,8.3,1,1.4,20.5,20.5,14.5
29-Mar-03,13.4,3.4,5.9,0,1007.2,7.2,13,340,17,9.4,1605,9.825,1.8,2.7,22,22,16.2
30-Mar-03,12.6,1.5,-0.2,0,1013.3,6.9,12,350,20,4.1,1174,8.825,1.5,2.2,23.2,23.2,17.6
31-Mar-03,14.6,-0.9,-4.8,0,1009.8,9.1,19,220,28,9.1,1643,8.3,2,3,24.8,24.8,19.5
01-Apr-03,11.4,3.6,6.9,4.1,1001.3,20.1,30,290,43,6.8,1315,8.875,1.7,3.1,22,22,16.9
02-Apr-03,12.7,3.5,2.1,0.5,1011.2,13.2,22,330,34,6.6,1184,7.5,1.7,2.6,22.8,22.8,18
03-Apr-03,13.6,6.5,6.9,0.1,1019.9,8.4,14,300,20,1,688,9.25,1.2,1.7,23.7,23.7,19
04-Apr-03,17.4,5,4.6,0.2,1024.3,9.6,15,310,20,7.5,1655,10.1,2.1,3.1,25.2,25.2,20.7
05-Apr-03,13.7,3.7,1.8,0,1024.1,3.4,7,90,12,5.5,1370,11.25,1.6,2.2,26.4,26.4,22.2
06-Apr-03,8.7,3.9,-2.1,0,1019.4,5.7,10,100,15,0,564,9.625,0.8,1.1,27,27,22.9
07-Apr-03,10.8,5.2,2.7,0,1014.5,8.6,16,150,24,2.7,1067,9.4,1.5,2.2,28.1,28.1,24.2
08-Apr-03,10,0.9,-3.5,0,1012.8,6.4,13,130,19,9.2,1890,9.45,1.8,2.8,29.5,29.5,25.8
09-Apr-03,10.6,-1.4,-6.2,0,1008.2,4.6,8,130,18,8.8,1799,9,1.8,2.6,30.8,30.8,27.3
10-Apr-03,7.6,-0.5,-4.9,0,1003.2,6.4,12,100,17,11.2,2081,9.025,1.9,2.9,32.2,32.2,28.8
11-Apr-03,9.1,-2.4,-6.6,0,999.5,3.1,6,140,10,4,896,7.55,1.2,1.7,33,33,29.8
12-Apr-03,10.7,2.4,-2.9,0,1002.2,5.8,10,130,21,3.7,1173,8.45,1.7,2.4,34.2,34.2,31.2
13-Apr-03,11.3,1.5,-3.7,0.2,1001.6,12.9,27,120,35,0,427,7.825,0.9,1.4,34.6,34.6,31.7
14-Apr-03,15.2,8.1,6.3,0.7,999.7,6.9,13,120,19,5.7,1330,10.125,2.1,2.9,35.3,35.3,32.6
15-Apr-03,17.5,5.9,1.6,0,1005.7,8.5,17,130,23,10.5,2025,11.575,2.6,3.8,37.1,37.1,34.6
16-Apr-03,18.4,7,4.2,0,1012.1,7.5,16,130,21,10.9,1982,12.55,2.8,3.9,38.9,38.9,36.7
17-Apr-03,18.1,6.1,1.7,0,1017.8,6.8,13,90,18,12.7,2093,12.65,2.9,4,40.8,40.8,38.8
18-Apr-03,14.8,6.1,0.3,0,1020.6,10.2,17,70,25,11.3,2078,12.1,2.6,4,42.5,42.5,40.7
19-Apr-03,11.8,7.1,5.5,0,1014.5,15.1,24,80,33,12.4,2226,11.475,2.7,4.5,44.1,44.1,42.5
20-Apr-03,12.1,6.6,5.2,0,1005.2,15.5,23,60,33,2.4,1404,10.8,2.3,3.6,45.5,45.5,44.1
21-Apr-03,10,5.6,5.7,1.6,998.7,8.4,16,70,23,0,375,9.875,0.9,1.3,44.4,44.4,43.1
22-Apr-03,14.6,3.1,4,0.1,1003.5,7.2,12,140,18,5.6,1459,10.625,2.1,3,45.6,45.6,44.4
23-Apr-03,12.7,2.5,-2.5,0,1007,7.8,13,80,21,12.2,2235,10.775,2.2,3.5,46.9,46.9,45.8
24-Apr-03,11.4,7.4,3.5,2.7,1002.5,10.3,16,140,24,2.1,589,10.075,1.1,1.7,44.8,44.8,43.9
25-Apr-03,15.1,8.3,6.2,5.1,994.9,14.9,27,110,40,4.1,774,10.25,1.8,2.7,40.8,40.8,40
26-Apr-03,15.5,8.1,5.7,2.6,987.1,12.6,21,240,33,6.6,1536,10.65,2.6,3.8,39.8,39.8,39.2
27-Apr-03,15.8,7.6,6.2,1.4,986.7,13.2,23,240,32,6.2,1628,10.95,2.7,4,40.2,40.2,39.7
28-Apr-03,12.8,7.3,8,16,979.2,11.7,19,60,28,0.2,814,11.05,1.4,2.1,25,25,24.7
29-Apr-03,15.4,5.7,3.7,1.1,987.7,8.5,17,190,24,6.7,1707,11.225,2.4,3.5,25.7,25.7,25.6
30-Apr-03,13.6,5.5,0.1,0.6,990.1,9,18,220,26,7.2,1695,11.075,2.2,3.3,26.8,26.8,26.8
01-May-03,14.4,5.3,6.8,4.8,994.5,9.5,18,230,25,6.7,1749,11.775,2.1,3.3,23.6,23.6,23.8
02-May-03,13.8,5.3,1.3,2,995.8,8.5,21,290,32,4,1200,11.2,2,2.8,23.2,23.2,23.5
03-May-03,13.1,2.8,-0.8,1.2,997.2,12.2,22,200,35,0.3,643,9.675,1.1,1.8,22.9,22.9,23.2
04-May-03,13.5,7.4,7.3,11.3,991.3,8.4,20,220,31,0.1,467,10.35,1.2,1.7,12.5,12.5,13
05-May-03,12.8,5.1,4.5,1.4,998.2,14.2,22,270,30,9.6,2093,10.6,2.5,4.3,13.4,13.4,14.1
06-May-03,14.1,4,2.9,0.5,1010.3,12.6,18,240,26,6.8,1872,10.375,2.2,3.7,14.8,14.8,15.7
07-May-03,15.6,6,4.2,0,1007.3,13.9,28,200,40,2.4,1354,11.4,2,3.2,16.5,16.5,17.6
08-May-03,14.4,4.3,6.2,0,1006.8,12.9,20,270,29,10.1,2273,12.075,3,4.7,19.1,19.1,20.3
09-May-03,12.8,3.4,0.4,0.9,1006.7,11.7,26,270,35,9.3,1877,10.9,2.3,3.7,20,20,21.4
10-May-03,14.6,3.9,2.1,0.5,1004.4,10.4,19,230,29,9.9,2034,10.975,2.7,4.2,21.8,21.8,23.4
11-May-03,14.2,5.4,3.7,3.5,1001.2,12,24,260,36,9.5,1919,11.35,2.6,4.1,20.4,20.4,22.1
12-May-03,12.3,3.8,2.7,0.9,1001.9,12.6,19,260,26,8.8,1860,9.975,2.6,4.1,21.6,21.6,23.5
13-May-03,13.2,3.9,3,1.2,1007.6,15.2,22,300,36,12.4,2196,9.875,2.8,4.7,22.6,22.6,24.8
14-May-03,13.5,2.8,1.3,0,1012.7,8.2,13,280,19,9.9,1913,10.25,2.5,3.8,24.7,24.7,26.9
15-May-03,12.1,2.1,-3.4,11.5,1006,12.8,21,130,30,5.1,1712,10.675,1.7,3,14.5,14.5,16.8
16-May-03,15.5,9.3,7.9,8.9,995.4,9.6,18,140,26,0.8,859,11.95,1.5,2.2,6.9,6.9,9.3
17-May-03,16.2,9.9,9.1,3.9,987.8,9.3,18,210,26,2.3,923,12.25,2,2.7,4.8,4.8,7.4
18-May-03,14.8,8.2,7.8,5.1,988.8,12.9,23,240,35,5.8,1558,12.125,2.5,3.8,2.1,2.1,4.8
19-May-03,12.4,6.7,5.9,6.3,991.7,15.8,27,250,39,2.2,1222,10.975,1.9,3.1,0,-2.4,0.3
20-May-03,13.9,8.1,6.4,9.9,1001.5,17.7,26,260,38,4.2,1279,11.025,2,3.4,0,-7.9,-7.5
21-May-03,15.4,7.2,5.5,6.6,1007.4,11.5,22,250,31,0,789,11.575,1.3,2,0,-5.3,-10
22-May-03,18.3,10.4,11.2,0.7,1001.9,16.9,25,250,35,2.9,1412,13.425,2.7,4.1,2,2,-7.5
23-May-03,15.3,8.6,7.7,9.3,993.6,14.4,22,230,32,4.3,1639,12.625,2.5,4,0,-4.9,-10
24-May-03,14.4,8,6.8,0.4,997.4,13.5,22,300,31,7.1,1777,12.325,2.4,4,2,2,-7.5
25-May-03,15.2,8.2,7.3,0.2,1005.8,10,14,310,21,3.9,1756,12.575,2.8,4.1,4.6,4.6,-4.5
26-May-03,15.7,6.2,1.2,1.1,1009.4,5.8,12,250,17,0.9,1191,13.325,1.8,2.6,5.2,5.2,-3.6
27-May-03,17.6,11.7,10.3,0.5,1011.7,5.9,9,150,14,0,1003,14.55,1.8,2.5,6.4,6.4,-2.1
28-May-03,16.2,11.5,10.3,1.7,1011.3,6.1,12,230,17,0.1,1026,14.525,1.8,2.5,6.5,6.5,-1.8
29-May-03,18.2,9.6,10.6,3.1,1008.6,5.7,12,120,16,2.7,1742,15.575,2.6,3.6,5.8,5.8,-2.2
30-May-03,22.1,9.6,6.1,0,1004.1,6.7,15,140,22,12.2,2370,16.55,3.7,5.2,9.4,9.4,1.6
31-May-03,20.5,11.3,7.2,0,999.3,6.1,12,240,19,5.1,2034,17.175,3.4,4.6,12.5,12.5,5
01-Jun-03,17.4,10.4,11.4,4.6,994.8,10.3,18,160,25,0.6,824,15.75,2,2.7,9.6,9.6,2.4
02-Jun-03,18.6,9,4.9,0,994.8,10.9,20,220,28,12.1,2568,15.4,4,5.8,13.3,13.3,6.4
03-Jun-03,14.1,8.4,5.7,5.5,993.2,11.5,23,150,32,0.1,519,13.975,1,1.5,8.6,8.6,1.8
04-Jun-03,14.8,9.2,2.4,1.2,998.3,7.3,15,140,24,3.5,1499,13.95,2.2,3.2,9.4,9.4,2.8
05-Jun-03,17.6,10,7.3,0,1000.4,12.7,20,180,31,5,1452,14.375,2.6,3.9,11.8,11.8,5.4
06-Jun-03,20.4,11.9,10.3,0,999.8,10.2,18,230,26,9.9,2190,16.1,4,5.6,15.4,15.4,9.4
07-Jun-03,18.7,10.1,8.7,1.2,1000.2,10.3,17,200,25,4.2,1466,15.275,3,4.1,16.7,16.7,11.2
08-Jun-03,18.5,8.3,4.5,0.1,1000.4,6.8,15,230,21,8.4,2179,16.025,3.4,4.8,19.5,19.5,14.5
09-Jun-03,14.7,7.5,0.3,15.8,998.2,11.8,24,150,38,2.3,845,14.225,1.5,2.3,5,5,0.1
10-Jun-03,18.5,9.7,10.5,11.9,994,14.2,22,200,36,9.7,2221,15.05,3.1,5,0,-3.9,-8.7
11-Jun-03,17.9,8.7,6.4,0,1002.3,11.2,19,210,27,4.7,1996,14.725,3.2,4.8,3.2,3.2,-5
12-Jun-03,17.9,10.1,7,0,1008.2,11.2,18,220,25,10.2,2106,15.075,3.6,5.2,6.7,6.7,-1.1
13-Jun-03,17.2,8.3,5.9,0,1013.2,8.1,14,140,19,6,1816,15.45,2.9,4.1,9.4,9.4,1.8
14-Jun-03,18.7,7.8,5.2,0,1012,4.9,12,140,17,13.6,2844,17.25,3.9,5.4,13,13,5.7
15-Jun-03,19.3,10.6,7.7,0,1011.1,6.6,12,260,16,4.7,1800,17.6,3,4.1,15.6,15.6,8.7
16-Jun-03,18.3,7.7,3.9,0.2,1005.6,6.7,14,120,19,11.3,2594,17.875,3.2,4.8,18.2,18.2,11.7
17-Jun-03,19.6,11.6,9.6,0,1002.5,8.1,14,260,22,6.3,2071,18.175,3.6,4.9,21.2,21.2,15.2
18-Jun-03,20.5,13.6,7.3,0.5,1003.4,16.1,26,250,36,5,1689,17.65,3.3,4.9,23.4,23.4,17.9
19-Jun-03,19.8,9.4,12.5,0.5,1009.5,15.1,33,250,52,7.5,1955,17.475,3.4,5.1,25.5,25.5,20.5
20-Jun-03,17.3,9.1,7.4,0,1013.2,9.3,17,260,23,6.9,1963,16.625,3.2,4.6,28,28,23.4
21-Jun-03,18.6,9.1,5.3,0.4,1006.2,6.7,15,130,25,3.7,1605,17.025,2.7,3.7,29.6,29.6,25.3
22-Jun-03,19.2,11.4,9.9,0,996.6,7.6,14,250,19,2.5,1331,17.3,2.4,3.3,31.3,31.3,27.3
23-Jun-03,17.2,9.9,9.2,0,1001.8,10.2,17,290,27,3.8,1775,16.725,3,4.3,33.5,33.5,29.8
24-Jun-03,17.7,8.7,3.6,0,1009.9,6.8,14,140,18,13.1,2635,17.75,3.6,5.1,35.9,35.9,32.6
25-Jun-03,20.8,7.9,2,0,1009.4,7.4,16,130,23,13.5,2858,18.65,4.1,5.9,38.7,38.7,35.8
26-Jun-03,19.6,14,7.7,3.1,1005.2,9.1,18,140,24,5.1,1958,19.15,3.3,4.7,37.7,37.7,35.1
27-Jun-03,17.6,9.2,13.1,7.7,1004.8,10.6,20,260,26,3,1186,17.4,1.9,2.9,31.3,31.3,28.9
28-Jun-03,18.1,6.5,0.7,0.1,1004.6,7.6,14,130,22,4.7,1902,15.725,2.8,4.1,33.2,33.2,31.1
29-Jun-03,18,9.8,4.4,0,998.1,11.9,19,60,29,7.2,2291,16.225,3.1,4.9,35.4,35.4,33.5
30-Jun-03,15.5,12.5,12.3,34,992.2,8.9,19,80,28,0,428,15.8,1,1.4,2.1,2.1,0.3
01-Jul-03,18.7,12.1,10.9,1.8,993.2,8.8,15,20,20,2.2,1247,15.85,2.3,3.3,2.6,2.6,0.8
02-Jul-03,20.3,10.6,9.3,0.3,999.4,7,13,320,19,8.6,2200,17.025,3.4,4.8,5.6,5.6,4
03-Jul-03,17.8,10.3,6.2,0,1004.5,8.8,13,320,21,0.6,1108,16.15,2.2,3.1,7.7,7.7,6.2
04-Jul-03,15.3,11.3,11.2,0.1,1008.8,7.5,11,290,18,0,630,15.25,1.5,2,9,9,7.6
05-Jul-03,15.5,11,10.5,0,1010.8,4.7,8,280,11,0,868,15.275,1.7,2.3,10.6,10.6,9.3
06-Jul-03,20,12.5,11.6,0,1009.8,7.8,15,260,22,3.7,1717,16.975,3,4.2,13.4,13.4,12.4
07-Jul-03,21,14,10.3,0.2,1008.8,11.6,19,210,27,6,1926,18.425,3.3,4.8,16.1,16.1,15.4
08-Jul-03,22.9,14.3,13.3,12.4,1010,7.1,13,240,18,3.3,1379,18.775,2.8,3.7,6.1,6.1,5.6
09-Jul-03,20.5,14.3,11.3,0.1,1008,5.8,12,130,20,1,1373,19.075,2.4,3.2,8.2,8.2,7.9
10-Jul-03,20.9,12.2,14.8,0.3,1005.5,13.2,22,260,30,6.1,1857,18.725,3.2,4.7,10.9,10.9,10.8
11-Jul-03,18.4,11.3,9.6,0,1010.4,12.1,19,260,26,4.9,1821,17.3,3.3,4.7,13.8,13.8,14.1
12-Jul-03,20.5,9.7,7.6,0,1010.8,7.3,12,250,18,13.3,2593,18.775,3.8,5.4,17.2,17.2,17.7
13-Jul-03,19.8,10.5,7.5,0.7,1006.7,7.9,15,120,20,9.7,2304,19.25,3.4,4.9,19.3,19.3,20.2
14-Jul-03,23,13.3,10.3,0.4,1002.8,5.8,13,120,19,5.6,1695,19.65,3.2,4.2,21.5,21.5,22.6
15-Jul-03,22.1,15,13.7,1.2,999.3,4.8,13,30,16,1,1109,19.275,2.3,3,22.2,22.2,23.5
16-Jul-03,23.9,15.1,12.8,0,996.3,6.4,12,250,16,6.7,2005,20.275,3.5,4.8,25,25,26.5
17-Jul-03,17.8,14,15.9,3.8,998.8,11,18,260,25,0,210,18.65,0.8,1.1,21.9,21.9,23.4
18-Jul-03,21.7,11.2,10.1,0.9,1003.3,11.6,18,250,25,9.8,2162,18.325,3.4,5.1,23.7,23.7,25.5
19-Jul-03,21.1,14.3,14.2,0.9,1000.1,12.3,18,180,28,9,2014,19.1,3.6,5.2,25.6,25.6,27.6
20-Jul-03,20,13,11,0.1,996.2,10,18,150,26,8.7,1977,18.75,3.3,4.7,28.1,28.1,30.2
21-Jul-03,20.9,12.4,11.3,1.6,999,8.8,17,240,25,5.4,1572,18.675,3,4.1,28.7,28.7,31
22-Jul-03,18.2,12.1,10.9,0,1004.2,8.7,15,250,21,1,886,17.4,1.9,2.6,30.1,30.1,32.5
23-Jul-03,20.9,12.8,13.4,6.2,999.6,11.8,21,250,28,2.8,1304,17.525,2.6,3.7,25.8,25.8,28.3
24-Jul-03,20.2,11.4,9.7,1.8,996.5,10.4,16,200,24,2.2,1222,17,2.5,3.4,25.9,25.9,28.5
25-Jul-03,20.7,12.1,10.2,0.2,993.5,10.3,16,260,21,6.4,1738,17.575,3.1,4.4,28,28,30.8
26-Jul-03,18,10.2,6,0,995.9,6,12,270,16,1.6,1278,17.15,2.2,3,29.7,29.7,32.6
27-Jul-03,19.7,9.2,5.7,2.4,1000.1,8.9,20,250,26,5.1,1830,17.025,2.9,4.2,29.4,29.4,32.5
28-Jul-03,19.6,11,6.8,3.6,1001.5,9.5,16,240,25,0.4,953,16.725,1.8,2.6,27.2,27.2,30.3
29-Jul-03,19.7,12.9,11,3.5,1001.7,8.5,15,250,22,0.5,735,16.75,1.6,2.1,24.8,24.8,28
30-Jul-03,20.6,13.8,11.5,0,1005.8,8.7,14,300,21,4.8,1539,17.025,3,4.1,27.2,27.2,30.5
31-Jul-03,21.8,13.3,12.3,5.1,1002.2,9.4,17,210,24,1.8,1144,17.3,2.4,3.3,23.9,23.9,27.3
01-Aug-03,19.5,10.5,11.7,0,1004.7,10.6,20,260,26,6.1,1863,17.45,3.1,4.5,26.4,26.4,29.9
02-Aug-03,20.9,10,5.7,0,1010.3,6.8,13,250,20,4.1,1841,17.275,3.2,4.3,28.8,28.8,32.5
03-Aug-03,21.3,12.7,11.7,0.5,1012,4.7,11,240,18,2.2,1638,18.675,2.8,3.8,30.3,30.3,34.1
04-Aug-03,20.5,12.1,9.5,0,1013.8,5.8,14,80,17,9.7,2212,19.3,3.2,4.5,32.7,32.7,36.6
05-Aug-03,25.4,14,12,0.5,1011,6.5,13,120,23,8.9,1614,19.875,3.1,4.1,34.4,34.4,38.4
06-Aug-03,24.9,15.1,13.9,0,1011,6.3,11,300,16,3,1113,19.775,2.3,3,36,36,40.1
07-Aug-03,25.7,14,14.5,0,1013.4,5.7,9,270,13,10.1,2223,21.2,3.7,4.9,38.5,38.5,42.6
08-Aug-03,20.8,12.8,9,0.1,1010.2,5.5,11,110,16,5.7,1799,21.05,2.6,3.6,40,40,44.3
09-Aug-03,24.7,14.4,10.5,1,1007.7,5.6,10,280,13,3.8,1240,20.85,2.3,3.1,40.5,40.5,44.8
10-Aug-03,22.3,11,14.1,1,1009.4,6,12,300,17,9.2,2162,20.525,3.3,4.5,41.6,41.6,45.9
11-Aug-03,21.8,8.8,4.8,0,1012.8,4.6,9,70,14,9.8,1819,19.425,2.9,3.8,43.4,43.4,47.8
12-Aug-03,21.6,8.9,5.1,0,1012.8,4.6,10,260,14,5.4,1709,19.125,2.8,3.7,45.1,45.1,49.5
13-Aug-03,21.7,9.6,11.9,0.1,1012.7,8.9,13,280,19,12.1,2142,20.025,3.3,4.7,46.9,46.9,51.4
14-Aug-03,19.9,6.5,1.2,0,1012.7,5.2,8,300,15,13.4,1954,18.725,2.8,3.9,48.5,48.5,53.1
15-Aug-03,18.8,6,1.7,0,1011.3,4.5,9,90,14,10.9,1920,18.3,2.7,3.7,50,50,54.6
